lactkey,Farm,Breed,CalveDate,Parity,monthinm,dim,milk
2514418,E, H, 2005-06-15,3,9,248,12.7
2514418,E, H, 2005-06-15,3,10,282,13.2
2514418,E, H, 2005-06-15,3,2,37,25.9
2514418,E, H, 2005-06-15,3,3,72,33.6
2514418,E, H, 2005-06-15,3,1,9,33.1
2514426,E, H, 2005-04-25,4,4,123,38.6
2514426,E, H, 2005-04-25,4,5,151,24.5
2514426,E, H, 2005-04-25,4,6,186,29.1
2514426,E, H, 2005-04-25,4,7,212,24.5
2514426,E, H, 2005-04-25,4,8,241,18.6
2514426,E, H, 2005-04-25,4,1,32,42.7
2514426,E, H, 2005-04-25,4,2,60,48.6
2514426,E, H, 2005-04-25,4,3,88,44.9
2514443,E, H, 2005-06-14,3,1,10,30
2514443,E, H, 2005-06-14,3,4,101,34.5
2514443,E, H, 2005-06-14,3,5,136,42.7
2514443,E, H, 2005-06-14,3,6,162,42.2
2514443,E, H, 2005-06-14,3,7,191,46.8
2514443,E, H, 2005-06-14,3,8,220,31.8
2514443,E, H, 2005-06-14,3,9,249,36.3
2514443,E, H, 2005-06-14,3,10,283,29.1
2514443,E, H, 2005-06-14,3,2,38,34
2514443,E, H, 2005-06-14,3,3,73,40.4
2514457,E, H, 2005-01-07,3,4,112,34
2514457,E, H, 2005-01-07,3,1,14,30.9
2514457,E, H, 2005-01-07,3,5,140,27.7
2514457,E, H, 2005-01-07,3,6,168,34.5
2514457,E, H, 2005-01-07,3,7,196,26.8
2514457,E, H, 2005-01-07,3,8,231,27.7
2514457,E, H, 2005-01-07,3,9,259,15.9
2514457,E, H, 2005-01-07,3,10,294,8.6
2514457,E, H, 2005-01-07,3,2,42,47.2
2514457,E, H, 2005-01-07,3,3,77,32.7
2514462,E, H, 2005-07-04,4,4,116,26.8
2514462,E, H, 2005-07-04,4,5,142,21.3
2514462,E, H, 2005-07-04,4,6,171,29.5
2514462,E, H, 2005-07-04,4,1,18,37.2
2514462,E, H, 2005-07-04,4,7,200,20.4
2514462,E, H, 2005-07-04,4,8,229,23.6
2514462,E, H, 2005-07-04,4,9,263,18.6
2514462,E, H, 2005-07-04,4,2,53,26.8
2514462,E, H, 2005-07-04,4,3,81,30.9
2514524,E, B, 2005-01-30,3,4,117,52.7
2514524,E, B, 2005-01-30,3,5,145,51.8
2514524,E, B, 2005-01-30,3,6,173,45.9
2514524,E, B, 2005-01-30,3,1,19,55.4
2514524,E, B, 2005-01-30,3,7,208,45.4
2514524,E, B, 2005-01-30,3,8,236,40.9
2514524,E, B, 2005-01-30,3,9,271,36.3
2514524,E, B, 2005-01-30,3,10,297,25.9
2514524,E, B, 2005-01-30,3,2,54,56.3
2514524,E, B, 2005-01-30,3,3,89,57.2
2514527,E, H, 2005-05-26,3,4,120,48.1
2514527,E, H, 2005-05-26,3,5,155,49.9
2514527,E, H, 2005-05-26,3,6,181,39.5
2514527,E, H, 2005-05-26,3,7,210,50.8
2514527,E, H, 2005-05-26,3,8,239,40.9
2514527,E, H, 2005-05-26,3,9,268,46.8
2514527,E, H, 2005-05-26,3,1,29,56.3
2514527,E, H, 2005-05-26,3,10,302,30
2514527,E, H, 2005-05-26,3,2,57,48.6
2514527,E, H, 2005-05-26,3,3,92,51.3
2514558,E, H, 2005-01-13,2,4,106,54.5
2514558,E, H, 2005-01-13,2,5,134,50.4
2514558,E, H, 2005-01-13,2,6,162,46.3
2514558,E, H, 2005-01-13,2,7,190,44.9
2514558,E, H, 2005-01-13,2,8,225,42.2
2514558,E, H, 2005-01-13,2,9,253,35.9
2514558,E, H, 2005-01-13,2,10,288,33.6
2514558,E, H, 2005-01-13,2,2,36,53.1
2514558,E, H, 2005-01-13,2,3,71,63.6
2514558,E, H, 2005-01-13,2,1,8,31.8
2514568,E, H, 2005-07-01,3,4,119,22.2
2514568,E, H, 2005-07-01,3,5,145,43.1
2514568,E, H, 2005-07-01,3,6,174,55.4
2514568,E, H, 2005-07-01,3,7,203,45.9
2514568,E, H, 2005-07-01,3,1,21,44.5
2514568,E, H, 2005-07-01,3,8,232,52.2
2514568,E, H, 2005-07-01,3,9,266,38.6
2514568,E, H, 2005-07-01,3,10,301,37.2
2514568,E, H, 2005-07-01,3,2,56,54.5
2514568,E, H, 2005-07-01,3,3,84,47.7
2514570,E, H, 2005-03-18,3,5,126,40.4
2514570,E, H, 2005-03-18,3,6,161,38.6
2514570,E, H, 2005-03-18,3,7,189,41.3
2514570,E, H, 2005-03-18,3,8,224,34
2514570,E, H, 2005-03-18,3,9,250,36.3
2514570,E, H, 2005-03-18,3,10,279,33.6
2514570,E, H, 2005-03-18,3,2,42,47.2
2514570,E, H, 2005-03-18,3,1,7,44.5
2514570,E, H, 2005-03-18,3,3,70,45.4
2514570,E, H, 2005-03-18,3,4,98,39.5
2514626,E, W, 2005-06-27,3,4,123,34
2514626,E, W, 2005-06-27,3,5,149,32.7
2514626,E, W, 2005-06-27,3,6,178,23.6
2514626,E, W, 2005-06-27,3,7,207,22.2
2514626,E, W, 2005-06-27,3,8,236,21.3
2514626,E, W, 2005-06-27,3,1,25,35
2514626,E, W, 2005-06-27,3,9,270,15
2514626,E, W, 2005-06-27,3,10,305,9.1
2514626,E, W, 2005-06-27,3,2,60,38.1
2514626,E, W, 2005-06-27,3,3,88,33.1
2514633,E, H, 2005-07-09,3,4,111,43.1
2514633,E, H, 2005-07-09,3,1,13,35.9
2514633,E, H, 2005-07-09,3,5,137,40.9
2514633,E, H, 2005-07-09,3,6,166,39
2514633,E, H, 2005-07-09,3,7,195,34.5
2514633,E, H, 2005-07-09,3,8,224,36.8
2514633,E, H, 2005-07-09,3,9,258,31.8
2514633,E, H, 2005-07-09,3,10,293,16.3
2514633,E, H, 2005-07-09,3,2,48,40.9
2514633,E, H, 2005-07-09,3,3,76,45.9
2514648,E, H, 2005-02-03,2,4,113,37.2
2514648,E, H, 2005-02-03,2,5,141,34.5
2514648,E, H, 2005-02-03,2,1,15,27.2
2514648,E, H, 2005-02-03,2,6,169,33.1
2514648,E, H, 2005-02-03,2,7,204,26.8
2514648,E, H, 2005-02-03,2,8,232,22.2
2514648,E, H, 2005-02-03,2,9,267,9.5
2514648,E, H, 2005-02-03,2,2,50,39
2514648,E, H, 2005-02-03,2,3,85,48.1
2514695,E, H, 2005-02-21,2,4,123,44.9
2514695,E, H, 2005-02-21,2,5,151,37.7
2514695,E, H, 2005-02-21,2,6,186,41.3
2514695,E, H, 2005-02-21,2,7,214,33.6
2514695,E, H, 2005-02-21,2,8,249,35.4
2514695,E, H, 2005-02-21,2,9,275,25
2514695,E, H, 2005-02-21,2,10,304,26.8
2514695,E, H, 2005-02-21,2,1,32,44.5
2514695,E, H, 2005-02-21,2,2,67,50.4
2514695,E, H, 2005-02-21,2,3,95,51.3
2514704,E, H, 2005-05-19,2,5,127,36.8
2514704,E, H, 2005-05-19,2,6,162,37.2
2514704,E, H, 2005-05-19,2,7,188,24.5
2514704,E, H, 2005-05-19,2,8,217,30.9
2514704,E, H, 2005-05-19,2,9,246,25.9
2514704,E, H, 2005-05-19,2,10,275,23.6
2514704,E, H, 2005-05-19,2,2,36,46.3
2514704,E, H, 2005-05-19,2,3,64,39
2514704,E, H, 2005-05-19,2,1,8,44.9
2514704,E, H, 2005-05-19,2,4,99,35.9
2514719,E, H, 2005-04-02,2,4,111,36.3
2514719,E, H, 2005-04-02,2,5,146,35.9
2514719,E, H, 2005-04-02,2,6,174,35.9
2514719,E, H, 2005-04-02,2,7,209,32.7
2514719,E, H, 2005-04-02,2,8,235,25.4
2514719,E, H, 2005-04-02,2,9,264,25.9
2514719,E, H, 2005-04-02,2,1,27,47.7
2514719,E, H, 2005-04-02,2,10,293,24.5
2514719,E, H, 2005-04-02,2,2,55,46.8
2514719,E, H, 2005-04-02,2,3,83,33.1
2514732,E, H, 2005-06-01,2,4,114,30.4
2514732,E, H, 2005-06-01,2,5,149,22.7
2514732,E, H, 2005-06-01,2,6,175,20.4
2514732,E, H, 2005-06-01,2,7,204,15.9
2514732,E, H, 2005-06-01,2,1,23,48.6
2514732,E, H, 2005-06-01,2,8,233,12.7
2514732,E, H, 2005-06-01,2,9,262,3.2
2514732,E, H, 2005-06-01,2,10,296,0.9
2514732,E, H, 2005-06-01,2,2,51,47.7
2514732,E, H, 2005-06-01,2,3,86,33.1
2514735,E, H, 2005-04-28,2,4,120,33.6
2514735,E, H, 2005-04-28,2,5,148,24.1
2514735,E, H, 2005-04-28,2,6,183,21.8
2514735,E, H, 2005-04-28,2,7,209,24.1
2514735,E, H, 2005-04-28,2,8,238,49.9
2514735,E, H, 2005-04-28,2,9,267,9.1
2514735,E, H, 2005-04-28,2,1,29,45.4
2514735,E, H, 2005-04-28,2,2,57,30.9
2514735,E, H, 2005-04-28,2,3,85,26.3
2514738,E, H, 2005-07-29,2,4,117,29.5
2514738,E, H, 2005-07-29,2,5,146,35.4
2514738,E, H, 2005-07-29,2,6,175,28.1
2514738,E, H, 2005-07-29,2,7,204,25.9
2514738,E, H, 2005-07-29,2,8,238,28.1
2514738,E, H, 2005-07-29,2,9,273,21.8
2514738,E, H, 2005-07-29,2,1,28,35
2514738,E, H, 2005-07-29,2,2,56,34.5
2514738,E, H, 2005-07-29,2,3,91,31.8
2514741,E, H, 2005-05-22,2,5,124,40
2514741,E, H, 2005-05-22,2,6,159,26.3
2514741,E, H, 2005-05-22,2,7,185,14.5
2514741,E, H, 2005-05-22,2,8,214,41.3
2514741,E, H, 2005-05-22,2,9,243,35
2514741,E, H, 2005-05-22,2,10,272,37.7
2514741,E, H, 2005-05-22,2,2,33,46.8
2514741,E, H, 2005-05-22,2,1,5,39
2514741,E, H, 2005-05-22,2,3,61,35.9
2514741,E, H, 2005-05-22,2,4,96,35.9
2514744,E, H, 2005-05-31,2,4,115,42.2
2514744,E, H, 2005-05-31,2,5,150,40
2514744,E, H, 2005-05-31,2,6,176,38.6
2514744,E, H, 2005-05-31,2,7,205,30.4
2514744,E, H, 2005-05-31,2,8,234,25
2514744,E, H, 2005-05-31,2,1,24,40.4
2514744,E, H, 2005-05-31,2,9,263,27.7
2514744,E, H, 2005-05-31,2,10,297,20.4
2514744,E, H, 2005-05-31,2,2,52,39
2514744,E, H, 2005-05-31,2,3,87,47.7
2514753,E, H, 2005-07-23,2,4,123,22.7
2514753,E, H, 2005-07-23,2,5,152,20
2514753,E, H, 2005-07-23,2,6,181,15.9
2514753,E, H, 2005-07-23,2,7,210,11.3
2514753,E, H, 2005-07-23,2,8,244,11.3
2514753,E, H, 2005-07-23,2,1,34,32.2
2514753,E, H, 2005-07-23,2,2,62,33.6
2514753,E, H, 2005-07-23,2,3,97,28.6
2514756,E, H, 2005-07-02,2,4,118,41.3
2514756,E, H, 2005-07-02,2,5,144,32.2
2514756,E, H, 2005-07-02,2,6,173,26.8
2514756,E, H, 2005-07-02,2,1,20,28.6
2514756,E, H, 2005-07-02,2,7,202,30
2514756,E, H, 2005-07-02,2,8,231,30.4
2514756,E, H, 2005-07-02,2,9,265,26.8
2514756,E, H, 2005-07-02,2,10,300,25.9
2514756,E, H, 2005-07-02,2,2,55,43.1
2514756,E, H, 2005-07-02,2,3,83,37.2
2514759,E, H, 2005-05-31,2,4,115,21.3
2514759,E, H, 2005-05-31,2,5,150,25.4
2514759,E, H, 2005-05-31,2,6,176,27.2
2514759,E, H, 2005-05-31,2,7,205,26.3
2514759,E, H, 2005-05-31,2,8,234,26.8
2514759,E, H, 2005-05-31,2,1,24,37.2
2514759,E, H, 2005-05-31,2,9,263,21.8
2514759,E, H, 2005-05-31,2,10,297,17.3
2514759,E, H, 2005-05-31,2,2,52,32.7
2514759,E, H, 2005-05-31,2,3,87,33.6
2514783,E, H, 2005-07-17,2,4,103,33.1
2514783,E, H, 2005-07-17,2,5,129,28.1
2514783,E, H, 2005-07-17,2,6,158,19.1
2514783,E, H, 2005-07-17,2,7,187,19.1
2514783,E, H, 2005-07-17,2,8,216,13.2
2514783,E, H, 2005-07-17,2,9,250,15.4
2514783,E, H, 2005-07-17,2,10,285,12.3
2514783,E, H, 2005-07-17,2,2,40,29.1
2514783,E, H, 2005-07-17,2,1,5,21.3
2514783,E, H, 2005-07-17,2,3,68,30
2514787,E, H, 2005-05-18,5,4,100,44.9
2514787,E, H, 2005-05-18,5,5,128,35.9
2514787,E, H, 2005-05-18,5,6,163,37.2
2514787,E, H, 2005-05-18,5,7,189,27.2
2514787,E, H, 2005-05-18,5,8,218,27.2
2514787,E, H, 2005-05-18,5,9,247,18.2
2514787,E, H, 2005-05-18,5,10,276,15.9
2514787,E, H, 2005-05-18,5,2,37,46.3
2514787,E, H, 2005-05-18,5,3,65,46.3
2514787,E, H, 2005-05-18,5,1,9,43.6
2514847,E, H, 2005-06-06,5,4,109,47.7
2514847,E, H, 2005-06-06,5,5,144,44
2514847,E, H, 2005-06-06,5,6,170,44.9
2514847,E, H, 2005-06-06,5,1,18,51.8
2514847,E, H, 2005-06-06,5,7,199,48.1
2514847,E, H, 2005-06-06,5,8,228,41.3
2514847,E, H, 2005-06-06,5,9,257,44.5
2514847,E, H, 2005-06-06,5,10,291,25.9
2514847,E, H, 2005-06-06,5,2,46,47.7
2514847,E, H, 2005-06-06,5,3,81,56.3
514775,L, H, 2005-08-18,2,4,118,32.7
514775,L, H, 2005-08-18,2,5,146,40.4
514775,L, H, 2005-08-18,2,6,181,38.1
514775,L, H, 2005-08-18,2,7,210,39.5
514775,L, H, 2005-08-18,2,8,237,37.7
514775,L, H, 2005-08-18,2,9,266,29.5
514775,L, H, 2005-08-18,2,1,27,35.4
514775,L, H, 2005-08-18,2,10,300,30.4
514775,L, H, 2005-08-18,2,2,55,27.2
514775,L, H, 2005-08-18,2,3,83,25.9
514780,L, H, 2005-07-31,7,3,101,38.1
514780,L, H, 2005-07-31,7,4,136,42.7
514780,L, H, 2005-07-31,7,5,164,37.7
514780,L, H, 2005-07-31,7,6,199,37.2
514780,L, H, 2005-07-31,7,7,228,39
514780,L, H, 2005-07-31,7,8,255,39
514780,L, H, 2005-07-31,7,9,284,36.3
514780,L, H, 2005-07-31,7,1,45,44.9
514780,L, H, 2005-07-31,7,2,73,39
514785,L, H, 2005-07-21,6,3,111,33.6
514785,L, H, 2005-07-21,6,4,146,41.3
514785,L, H, 2005-07-21,6,5,174,30.9
514785,L, H, 2005-07-21,6,6,209,34
514785,L, H, 2005-07-21,6,7,238,35.4
514785,L, H, 2005-07-21,6,8,265,31.3
514785,L, H, 2005-07-21,6,9,294,29.1
514785,L, H, 2005-07-21,6,1,55,34.5
514785,L, H, 2005-07-21,6,2,83,24.1
514850,L, H, 2005-08-09,4,4,127,35.9
514850,L, H, 2005-08-09,4,5,155,40
514850,L, H, 2005-08-09,4,6,190,40
514850,L, H, 2005-08-09,4,7,219,33.1
514850,L, H, 2005-08-09,4,8,246,31.8
514850,L, H, 2005-08-09,4,9,275,28.6
514850,L, H, 2005-08-09,4,1,36,38.1
514850,L, H, 2005-08-09,4,2,64,39
514850,L, H, 2005-08-09,4,3,92,36.8
514860,L, H, 2005-08-16,5,4,120,32.7
514860,L, H, 2005-08-16,5,5,148,37.2
514860,L, H, 2005-08-16,5,6,183,41.8
514860,L, H, 2005-08-16,5,7,212,32.7
514860,L, H, 2005-08-16,5,8,239,22.2
514860,L, H, 2005-08-16,5,9,268,19.5
514860,L, H, 2005-08-16,5,1,29,26.3
514860,L, H, 2005-08-16,5,10,302,13.2
514860,L, H, 2005-08-16,5,2,57,42.7
514860,L, H, 2005-08-16,5,3,85,35
514878,L, H, 2005-08-15,4,4,121,48.6
514878,L, H, 2005-08-15,4,5,149,52.2
514878,L, H, 2005-08-15,4,6,184,45.9
514878,L, H, 2005-08-15,4,7,213,42.7
514878,L, H, 2005-08-15,4,8,240,43.1
514878,L, H, 2005-08-15,4,9,269,36.3
514878,L, H, 2005-08-15,4,1,30,49.9
514878,L, H, 2005-08-15,4,10,303,34
514878,L, H, 2005-08-15,4,2,58,43.6
514878,L, H, 2005-08-15,4,3,86,50.8
514895,L, H, 2005-08-12,5,4,124,37.2
514895,L, H, 2005-08-12,5,5,152,29.1
514895,L, H, 2005-08-12,5,6,187,35.9
514895,L, H, 2005-08-12,5,7,216,27.2
514895,L, H, 2005-08-12,5,8,243,28.1
514895,L, H, 2005-08-12,5,9,272,20
514895,L, H, 2005-08-12,5,1,33,37.7
514895,L, H, 2005-08-12,5,2,61,44.5
514895,L, H, 2005-08-12,5,3,89,43.6
514912,L, H, 2005-08-04,5,4,132,34.5
514912,L, H, 2005-08-04,5,5,160,35.4
514912,L, H, 2005-08-04,5,6,195,34.5
514912,L, H, 2005-08-04,5,7,224,23.6
514912,L, H, 2005-08-04,5,8,251,31.3
514912,L, H, 2005-08-04,5,9,280,18.6
514912,L, H, 2005-08-04,5,1,41,37.2
514912,L, H, 2005-08-04,5,2,69,35.9
514912,L, H, 2005-08-04,5,3,97,33.6
514915,L, H, 2005-08-22,4,4,114,52.7
514915,L, H, 2005-08-22,4,5,142,40.4
514915,L, H, 2005-08-22,4,6,177,39
514915,L, H, 2005-08-22,4,7,206,35.4
514915,L, H, 2005-08-22,4,1,23,54.9
514915,L, H, 2005-08-22,4,8,233,41.3
514915,L, H, 2005-08-22,4,9,262,34.5
514915,L, H, 2005-08-22,4,10,296,26.8
514915,L, H, 2005-08-22,4,2,51,45.4
514915,L, H, 2005-08-22,4,3,79,34
514948,L, H, 2005-08-19,4,4,117,46.3
514948,L, H, 2005-08-19,4,5,145,41.8
514948,L, H, 2005-08-19,4,6,180,38.6
514948,L, H, 2005-08-19,4,7,209,28.6
514948,L, H, 2005-08-19,4,8,236,31.8
514948,L, H, 2005-08-19,4,1,26,39
514948,L, H, 2005-08-19,4,9,265,34.5
514948,L, H, 2005-08-19,4,10,299,28.1
514948,L, H, 2005-08-19,4,2,54,35.4
514948,L, H, 2005-08-19,4,3,82,44.5
514955,L, H, 2005-08-06,3,4,130,40
514955,L, H, 2005-08-06,3,5,158,34.5
514955,L, H, 2005-08-06,3,6,193,44.5
514955,L, H, 2005-08-06,3,7,222,40.4
514955,L, H, 2005-08-06,3,8,249,23.6
514955,L, H, 2005-08-06,3,9,278,15.9
514955,L, H, 2005-08-06,3,1,39,38.1
514955,L, H, 2005-08-06,3,2,67,43.1
514955,L, H, 2005-08-06,3,3,95,35.4
514958,L, H, 2005-07-04,4,3,100,43.6
514958,L, H, 2005-07-04,4,4,128,55.8
514958,L, H, 2005-07-04,4,5,163,50.4
514958,L, H, 2005-07-04,4,6,191,40.9
514958,L, H, 2005-07-04,4,7,226,44
514958,L, H, 2005-07-04,4,8,255,35
514958,L, H, 2005-07-04,4,9,282,33.6
514958,L, H, 2005-07-04,4,2,72,52.2
514958,L, H, 2005-07-04,4,1,9,45.9
514962,L, H, 2005-07-27,4,3,105,49.9
514962,L, H, 2005-07-27,4,4,140,52.7
514962,L, H, 2005-07-27,4,5,168,49
514962,L, H, 2005-07-27,4,6,203,48.6
514962,L, H, 2005-07-27,4,7,232,46.3
514962,L, H, 2005-07-27,4,8,259,39.5
514962,L, H, 2005-07-27,4,9,288,31.8
514962,L, H, 2005-07-27,4,1,49,39
514962,L, H, 2005-07-27,4,2,77,41.3
514966,L, H, 2005-08-04,4,4,132,51.8
514966,L, H, 2005-08-04,4,5,160,53.6
514966,L, H, 2005-08-04,4,6,195,49
514966,L, H, 2005-08-04,4,7,224,43.6
514966,L, H, 2005-08-04,4,8,251,38.1
514966,L, H, 2005-08-04,4,9,280,35.4
514966,L, H, 2005-08-04,4,1,41,23.6
514966,L, H, 2005-08-04,4,2,69,40.9
514966,L, H, 2005-08-04,4,3,97,41.3
514987,L, H, 2005-08-23,3,4,113,37.7
514987,L, H, 2005-08-23,3,5,141,47.2
514987,L, H, 2005-08-23,3,6,176,52.2
514987,L, H, 2005-08-23,3,7,205,46.3
514987,L, H, 2005-08-23,3,1,22,52.7
514987,L, H, 2005-08-23,3,8,232,43.1
514987,L, H, 2005-08-23,3,9,261,40
514987,L, H, 2005-08-23,3,10,295,36.3
514987,L, H, 2005-08-23,3,2,50,61.7
514987,L, H, 2005-08-23,3,3,78,59.9
515003,L, H, 2005-08-09,4,4,127,40
515003,L, H, 2005-08-09,4,5,155,39.5
515003,L, H, 2005-08-09,4,6,190,32.2
515003,L, H, 2005-08-09,4,7,219,36.3
515003,L, H, 2005-08-09,4,8,246,22.2
515003,L, H, 2005-08-09,4,9,275,22.7
515003,L, H, 2005-08-09,4,1,36,37.2
515003,L, H, 2005-08-09,4,2,64,39
515003,L, H, 2005-08-09,4,3,92,34
515033,L, H, 2005-08-23,3,4,113,35.9
515033,L, H, 2005-08-23,3,5,141,37.7
515033,L, H, 2005-08-23,3,6,176,39
515033,L, H, 2005-08-23,3,7,205,37.2
515033,L, H, 2005-08-23,3,1,22,38.1
515033,L, H, 2005-08-23,3,8,232,35.9
515033,L, H, 2005-08-23,3,9,261,27.2
515033,L, H, 2005-08-23,3,10,295,28.1
515033,L, H, 2005-08-23,3,2,50,37.7
515033,L, H, 2005-08-23,3,3,78,41.3
515043,L, H, 2005-07-08,3,4,124,48.1
515043,L, H, 2005-07-08,3,5,159,50.4
515043,L, H, 2005-07-08,3,6,187,46.8
515043,L, H, 2005-07-08,3,7,222,39.5
515043,L, H, 2005-07-08,3,8,251,37.2
515043,L, H, 2005-07-08,3,9,278,37.2
515043,L, H, 2005-07-08,3,1,5,35.4
515043,L, H, 2005-07-08,3,2,68,37.7
515043,L, H, 2005-07-08,3,3,96,41.8
515068,L, H, 2005-08-06,3,4,130,48.6
515068,L, H, 2005-08-06,3,5,158,45.4
515068,L, H, 2005-08-06,3,6,193,44.5
515068,L, H, 2005-08-06,3,7,222,42.7
515068,L, H, 2005-08-06,3,8,249,40.9
515068,L, H, 2005-08-06,3,9,278,37.7
515068,L, H, 2005-08-06,3,1,39,47.2
515068,L, H, 2005-08-06,3,2,67,51.8
515068,L, H, 2005-08-06,3,3,95,50.8
515070,L, H, 2005-08-23,3,4,113,52.7
515070,L, H, 2005-08-23,3,5,141,52.7
515070,L, H, 2005-08-23,3,6,176,52.2
515070,L, H, 2005-08-23,3,7,205,44
515070,L, H, 2005-08-23,3,1,22,50.8
515070,L, H, 2005-08-23,3,8,232,41.3
515070,L, H, 2005-08-23,3,9,261,40.4
515070,L, H, 2005-08-23,3,10,295,35
515070,L, H, 2005-08-23,3,2,50,54
515070,L, H, 2005-08-23,3,3,78,57.2
515072,L, H, 2005-08-18,3,4,118,46.3
515072,L, H, 2005-08-18,3,5,146,49
515072,L, H, 2005-08-18,3,6,181,43.6
515072,L, H, 2005-08-18,3,7,210,46.3
515072,L, H, 2005-08-18,3,8,237,36.8
515072,L, H, 2005-08-18,3,9,266,32.2
515072,L, H, 2005-08-18,3,1,27,44.9
515072,L, H, 2005-08-18,3,2,55,44.5
515072,L, H, 2005-08-18,3,3,83,51.8
515075,L, H, 2005-08-16,3,4,120,35.4
515075,L, H, 2005-08-16,3,5,148,40
515075,L, H, 2005-08-16,3,6,183,40
515075,L, H, 2005-08-16,3,7,212,39.5
515075,L, H, 2005-08-16,3,8,239,40.4
515075,L, H, 2005-08-16,3,9,268,32.2
515075,L, H, 2005-08-16,3,1,29,40
515075,L, H, 2005-08-16,3,10,302,30.4
515075,L, H, 2005-08-16,3,2,57,38.1
515075,L, H, 2005-08-16,3,3,85,40
515077,L, H, 2005-08-12,3,4,124,31.8
515077,L, H, 2005-08-12,3,5,152,29.1
515077,L, H, 2005-08-12,3,6,187,31.8
515077,L, H, 2005-08-12,3,7,216,20
515077,L, H, 2005-08-12,3,8,243,21.3
515077,L, H, 2005-08-12,3,9,272,15.4
515077,L, H, 2005-08-12,3,1,33,30
515077,L, H, 2005-08-12,3,2,61,31.3
515077,L, H, 2005-08-12,3,3,89,31.3
515117,L, H, 2005-08-15,3,4,121,39
515117,L, H, 2005-08-15,3,5,149,28.6
515117,L, H, 2005-08-15,3,6,184,30.9
515117,L, H, 2005-08-15,3,7,213,31.8
515117,L, H, 2005-08-15,3,8,240,27.2
515117,L, H, 2005-08-15,3,9,269,21.8
515117,L, H, 2005-08-15,3,1,30,39.5
515117,L, H, 2005-08-15,3,10,303,16.3
515117,L, H, 2005-08-15,3,2,58,45.9
515117,L, H, 2005-08-15,3,3,86,35
515144,L, H, 2005-08-21,3,4,115,37.2
515144,L, H, 2005-08-21,3,5,143,40
515144,L, H, 2005-08-21,3,6,178,30
515144,L, H, 2005-08-21,3,7,207,38.1
515144,L, H, 2005-08-21,3,8,234,37.2
515144,L, H, 2005-08-21,3,1,24,40
515144,L, H, 2005-08-21,3,9,263,30.4
515144,L, H, 2005-08-21,3,10,297,41.8
515144,L, H, 2005-08-21,3,2,52,44.9
515144,L, H, 2005-08-21,3,3,80,39.5
515181,L, H, 2005-07-27,2,3,105,43.6
515181,L, H, 2005-07-27,2,4,140,47.7
515181,L, H, 2005-07-27,2,5,168,40
515181,L, H, 2005-07-27,2,6,203,32.7
515181,L, H, 2005-07-27,2,7,232,34.5
515181,L, H, 2005-07-27,2,8,259,30
515181,L, H, 2005-07-27,2,9,288,13.2
515181,L, H, 2005-07-27,2,1,49,44
515181,L, H, 2005-07-27,2,2,77,42.7
515183,L, H, 2005-08-01,2,3,100,40.9
515183,L, H, 2005-08-01,2,4,135,42.7
515183,L, H, 2005-08-01,2,5,163,42.7
515183,L, H, 2005-08-01,2,6,198,38.1
515183,L, H, 2005-08-01,2,7,227,29.5
515183,L, H, 2005-08-01,2,8,254,25
515183,L, H, 2005-08-01,2,9,283,23.6
515183,L, H, 2005-08-01,2,1,44,33.6
515183,L, H, 2005-08-01,2,2,72,42.7
515190,L, H, 2005-07-29,2,3,103,40.4
515190,L, H, 2005-07-29,2,4,138,41.3
515190,L, H, 2005-07-29,2,5,166,41.8
515190,L, H, 2005-07-29,2,6,201,35.9
515190,L, H, 2005-07-29,2,7,230,35.4
515190,L, H, 2005-07-29,2,8,257,32.7
515190,L, H, 2005-07-29,2,9,286,25.4
515190,L, H, 2005-07-29,2,1,47,32.7
515190,L, H, 2005-07-29,2,2,75,36.8
515195,L, H, 2005-07-23,2,3,109,29.5
515195,L, H, 2005-07-23,2,4,144,35
515195,L, H, 2005-07-23,2,5,172,35.9
515195,L, H, 2005-07-23,2,6,207,36.3
515195,L, H, 2005-07-23,2,7,236,30.4
515195,L, H, 2005-07-23,2,8,263,20.4
515195,L, H, 2005-07-23,2,9,292,4.1
515195,L, H, 2005-07-23,2,1,53,34
515195,L, H, 2005-07-23,2,2,81,29.1
515221,L, H, 2005-08-05,2,4,131,35.4
515221,L, H, 2005-08-05,2,5,159,40.9
515221,L, H, 2005-08-05,2,6,194,35.9
515221,L, H, 2005-08-05,2,7,223,33.6
515221,L, H, 2005-08-05,2,8,250,34
515221,L, H, 2005-08-05,2,1,40,39.5
515221,L, H, 2005-08-05,2,2,68,38.6
515221,L, H, 2005-08-05,2,3,96,37.2
515252,L, H, 2005-07-17,2,3,115,34.5
515252,L, H, 2005-07-17,2,4,150,43.1
515252,L, H, 2005-07-17,2,5,178,42.7
515252,L, H, 2005-07-17,2,6,213,29.5
515252,L, H, 2005-07-17,2,7,242,31.3
515252,L, H, 2005-07-17,2,8,269,19.5
515252,L, H, 2005-07-17,2,9,298,28.6
515252,L, H, 2005-07-17,2,1,59,35.4
515252,L, H, 2005-07-17,2,2,87,33.1
515256,L, H, 2005-08-23,2,4,113,38.6
515256,L, H, 2005-08-23,2,5,141,45.4
515256,L, H, 2005-08-23,2,6,176,43.6
515256,L, H, 2005-08-23,2,7,205,36.8
515256,L, H, 2005-08-23,2,1,22,44.9
515256,L, H, 2005-08-23,2,8,232,36.3
515256,L, H, 2005-08-23,2,9,261,36.3
