lactkey,Farm,Breed,CalveDate,Parity,dim,milk
2148854,M, H, 2005-01-09,2,197,37.9150477008446
2148854,M, H, 2005-01-09,2,204,37.3380526742956
2148854,M, H, 2005-01-09,2,211,36.7692823761054
2148854,M, H, 2005-01-09,2,218,36.2087561647263
2148854,M, H, 2005-01-09,2,225,35.6564576190145
2148854,M, H, 2005-01-09,2,232,35.1123437655123
2148854,M, H, 2005-01-09,2,239,34.5763520411828
2148854,M, H, 2005-01-09,2,246,34.0484055456912
2148854,M, H, 2005-01-09,2,253,33.5284170017746
2148854,M, H, 2005-01-09,2,260,33.0162917398519
2148854,M, H, 2005-01-09,2,267,32.5119299456835
2148854,M, H, 2005-01-09,2,274,32.0152283514662
2148854,M, H, 2005-01-09,2,281,31.5260815066202
2148854,M, H, 2005-01-09,2,288,31.044382731191
2148854,M, H, 2005-01-09,2,295,30.5700248296081
2148854,M, H, 2005-01-09,2,302,30.1029006235228
2148854,M, H, 2005-01-09,2,305,29.9048924517179
2148897,M, H, 2005-01-30,3,1,34.7764583471739
2148897,M, H, 2005-01-30,3,8,40.4030621562043
2148897,M, H, 2005-01-30,3,15,44.7454724694244
2148897,M, H, 2005-01-30,3,22,48.0611641836826
2148897,M, H, 2005-01-30,3,29,50.5563996064242
2148897,M, H, 2005-01-30,3,36,52.3964094351728
2148897,M, H, 2005-01-30,3,43,53.713549845759
2148897,M, H, 2005-01-30,3,50,54.6138380205519
2148897,M, H, 2005-01-30,3,57,55.182188468153
2148897,M, H, 2005-01-30,3,64,55.4866084054663
2148897,M, H, 2005-01-30,3,71,55.5815591311515
2148897,M, H, 2005-01-30,3,78,55.5106491838558
2148897,M, H, 2005-01-30,3,85,55.308792120402
2148897,M, H, 2005-01-30,3,92,55.0039353426815
2148897,M, H, 2005-01-30,3,99,54.6184452449322
2148897,M, H, 2005-01-30,3,106,54.1702170018461
2148897,M, H, 2005-01-30,3,113,53.6735637364671
2148897,M, H, 2005-01-30,3,120,53.1399289252285
2148897,M, H, 2005-01-30,3,127,52.5784571790407
2148897,M, H, 2005-01-30,3,134,51.9964515540376
2148897,M, H, 2005-01-30,3,141,51.3997399489132
2148897,M, H, 2005-01-30,3,148,50.7929686616607
2148897,M, H, 2005-01-30,3,155,50.17983758582
2148897,M, H, 2005-01-30,3,162,49.5632886478214
2148897,M, H, 2005-01-30,3,169,48.9456567807248
2148897,M, H, 2005-01-30,3,176,48.3287908818302
2148897,M, H, 2005-01-30,3,183,47.7141507211457
2148897,M, H, 2005-01-30,3,190,47.1028845815144
2148897,M, H, 2005-01-30,3,197,46.4958914608224
2148897,M, H, 2005-01-30,3,204,45.8938709052555
2148897,M, H, 2005-01-30,3,211,45.297362932488
2148897,M, H, 2005-01-30,3,218,44.7067800148853
2148897,M, H, 2005-01-30,3,225,44.1224327011631
2148897,M, H, 2005-01-30,3,232,43.5445501411696
2148897,M, H, 2005-01-30,3,239,42.9732965270476
2148897,M, H, 2005-01-30,3,246,42.4087842626119
2148897,M, H, 2005-01-30,3,253,41.8510845113858
2148897,M, H, 2005-01-30,3,260,41.3002356444418
2148897,M, H, 2005-01-30,3,267,40.7562500055901
2148897,M, H, 2005-01-30,3,274,40.2191193284542
2148897,M, H, 2005-01-30,3,281,39.6888190734695
2148897,M, H, 2005-01-30,3,288,39.1653118995564
2148897,M, H, 2005-01-30,3,295,38.6485504425296
2148897,M, H, 2005-01-30,3,302,38.1384795380977
2148897,M, H, 2005-01-30,3,305,37.9219108641803
2149259,L, H, 2007-08-26,1,1,23.9860520463486
2149259,L, H, 2007-08-26,1,8,27.8426431103563
2149259,L, H, 2007-08-26,1,15,30.9922757853466
2149259,L, H, 2007-08-26,1,22,33.5614466739918
2149259,L, H, 2007-08-26,1,29,35.6540245857065
2149259,L, H, 2007-08-26,1,36,37.3552981974935
2149259,L, H, 2007-08-26,1,43,38.7352996690328
2149259,L, H, 2007-08-26,1,50,39.8515337293515
2149259,L, H, 2007-08-26,1,57,40.7512185843463
2149259,L, H, 2007-08-26,1,64,41.4731259706653
2149259,L, H, 2007-08-26,1,71,42.0490920606682
2149259,L, H, 2007-08-26,1,78,42.5052580966374
2149259,L, H, 2007-08-26,1,85,42.8630891002848
2149259,L, H, 2007-08-26,1,92,43.140210355456
2149259,L, H, 2007-08-26,1,99,43.3510942607686
2149259,L, H, 2007-08-26,1,106,43.5076243180204
2149259,L, H, 2007-08-26,1,113,43.6195582343244
2149259,L, H, 2007-08-26,1,120,43.6949081845124
2149259,L, H, 2007-08-26,1,127,43.7402530521828
2149259,L, H, 2007-08-26,1,134,43.7609948170544
2149259,L, H, 2007-08-26,1,141,43.7615690797395
2149259,L, H, 2007-08-26,1,148,43.7456179278344
2149259,L, H, 2007-08-26,1,155,43.7161318797164
2149259,L, H, 2007-08-26,1,162,43.6755664374271
2149259,L, H, 2007-08-26,1,169,43.6259377905708
2149259,L, H, 2007-08-26,1,176,43.5689014006941
2149259,L, H, 2007-08-26,1,183,43.5058165284888
2149259,L, H, 2007-08-26,1,190,43.4377992183644
2149259,L, H, 2007-08-26,1,197,43.3657658051385
2149259,L, H, 2007-08-26,1,204,43.2904686382477
2149259,L, H, 2007-08-26,1,211,43.2125254156094
2149259,L, H, 2007-08-26,1,218,43.1324432702413
2149259,L, H, 2007-08-26,1,225,43.0506385482649
2149259,L, H, 2007-08-26,1,232,42.9674530490182
2149259,L, H, 2007-08-26,1,239,42.8831673601362
2149259,L, H, 2007-08-26,1,246,42.7980118072515
2149259,L, H, 2007-08-26,1,253,42.712175445011
2149259,L, H, 2007-08-26,1,260,42.6258134397797
2149259,L, H, 2007-08-26,1,267,42.5390531317248
2149259,L, H, 2007-08-26,1,274,42.4519990125148
2149259,L, H, 2007-08-26,1,281,42.364736812606
2149259,L, H, 2007-08-26,1,288,42.2773368573955
2149259,L, H, 2007-08-26,1,295,42.1898568230249
2149259,L, H, 2007-08-26,1,302,42.1023439992256
2149259,L, H, 2007-08-26,1,305,42.0648383343464
2149297,L, H, 2007-08-28,1,1,19.929087324747
2149297,L, H, 2007-08-28,1,8,23.1936900769586
2149297,L, H, 2007-08-28,1,15,25.9069421155487
2149297,L, H, 2007-08-28,1,22,28.1643740141974
2149297,L, H, 2007-08-28,1,29,30.0449693098151
2149297,L, H, 2007-08-28,1,36,31.6140306579558
2149297,L, H, 2007-08-28,1,43,32.9255495339962
2149297,L, H, 2007-08-28,1,50,34.024165472209
2149297,L, H, 2007-08-28,1,57,34.9467859399408
2149297,L, H, 2007-08-28,1,64,35.7239256291699
2149297,L, H, 2007-08-28,1,71,36.3808137658895
2149297,L, H, 2007-08-28,1,78,36.938309619553
2149297,L, H, 2007-08-28,1,85,37.4136594347467
2149297,L, H, 2007-08-28,1,92,37.8211222527589
2149297,L, H, 2007-08-28,1,99,38.1724873329674
2149297,L, H, 2007-08-28,1,106,38.4775019503227
2149297,L, H, 2007-08-28,1,113,38.7442250929166
2149297,L, H, 2007-08-28,1,120,38.9793198946755
2149297,L, H, 2007-08-28,1,127,39.1882954150258
2149297,L, H, 2007-08-28,1,134,39.3757065392753
2149297,L, H, 2007-08-28,1,141,39.5453192537301
2149297,L, H, 2007-08-28,1,148,39.7002472930778
2149297,L, H, 2007-08-28,1,155,39.8430651187238
2149297,L, H, 2007-08-28,1,162,39.9759013278545
2149297,L, H, 2007-08-28,1,169,40.1005158828762
2149297,L, H, 2007-08-28,1,176,40.21836396374
2149297,L, H, 2007-08-28,1,183,40.3306487602414
2149297,L, H, 2007-08-28,1,190,40.4383651200279
2149297,L, H, 2007-08-28,1,197,40.5423356362221
2149297,L, H, 2007-08-28,1,204,40.6432404842137
2149297,L, H, 2007-08-28,1,211,40.7416420903443
2149297,L, H, 2007-08-28,1,218,40.8380055276641
2149297,L, H, 2007-08-28,1,225,40.9327153788884
2149297,L, H, 2007-08-28,1,232,41.0260896784762
2149297,L, H, 2007-08-28,1,239,41.118391439767
2149297,L, H, 2007-08-28,1,246,41.209838185471
2149297,L, H, 2007-08-28,1,253,41.3006098273598
2149297,L, H, 2007-08-28,1,260,41.390855181095
2149297,L, H, 2007-08-28,1,267,41.4806973526071
2149297,L, H, 2007-08-28,1,274,41.5702381914854
2149297,L, H, 2007-08-28,1,281,41.6595619729858
2149297,L, H, 2007-08-28,1,288,41.7487384422678
2149297,L, H, 2007-08-28,1,295,41.8378253313326
2149297,L, H, 2007-08-28,1,302,41.9268704399951
2149297,L, H, 2007-08-28,1,305,41.9650299044793
2149304,L, H, 2007-08-25,1,1,21.837092585193
2149304,L, H, 2007-08-25,1,8,25.252988077981
2149304,L, H, 2007-08-25,1,15,28.0186344512118
2149304,L, H, 2007-08-25,1,22,30.2511556007662
2149304,L, H, 2007-08-25,1,29,32.0466096269488
2149304,L, H, 2007-08-25,1,36,33.4837775589379
2149304,L, H, 2007-08-25,1,43,34.6272706704817
2149304,L, H, 2007-08-25,1,50,35.5300789393994
2149304,L, H, 2007-08-25,1,57,36.2356611621543
2149304,L, H, 2007-08-25,1,64,36.7796591576376
2149304,L, H, 2007-08-25,1,71,37.1913036683757
2149304,L, H, 2007-08-25,1,78,37.4945674079231
2149304,L, H, 2007-08-25,1,85,37.7091107306388
2149304,L, H, 2007-08-25,1,92,37.8510572210777
2149304,L, H, 2007-08-25,1,99,37.9336297922496
2149304,L, H, 2007-08-25,1,106,37.9676723804728
2149304,L, H, 2007-08-25,1,113,37.9620778124735
2149304,L, H, 2007-08-25,1,120,37.9241387198187
2149304,L, H, 2007-08-25,1,127,37.8598353407535
2149304,L, H, 2007-08-25,1,134,37.7740715603543
2149304,L, H, 2007-08-25,1,141,37.670868498428
2149304,L, H, 2007-08-25,1,148,37.553523280269
2149304,L, H, 2007-08-25,1,155,37.4247392521977
2149304,L, H, 2007-08-25,1,162,37.2867327775884
2149304,L, H, 2007-08-25,1,169,37.1413208254249
2149304,L, H, 2007-08-25,1,176,36.9899928058822
2149304,L, H, 2007-08-25,1,183,36.8339694861347
2149304,L, H, 2007-08-25,1,190,36.6742513100343
2149304,L, H, 2007-08-25,1,197,36.5116580273913
2149304,L, H, 2007-08-25,1,204,36.3468611958415
2149304,L, H, 2007-08-25,1,211,36.1804108371772
2149304,L, H, 2007-08-25,1,218,36.0127572994721
2149304,L, H, 2007-08-25,1,225,35.8442691872473
2149304,L, H, 2007-08-25,1,232,35.6752480668464
2149304,L, H, 2007-08-25,1,239,35.5059405270065
2149304,L, H, 2007-08-25,1,246,35.3365480702958
2149304,L, H, 2007-08-25,1,253,35.1672352255416
2149304,L, H, 2007-08-25,1,260,34.9981362012056
2149304,L, H, 2007-08-25,1,267,34.8293603421214
2149304,L, H, 2007-08-25,1,274,34.6609966048099
2149304,L, H, 2007-08-25,1,281,34.493117227885
2149304,L, H, 2007-08-25,1,288,34.3257807423118
2149304,L, H, 2007-08-25,1,295,34.1590344402488
2149304,L, H, 2007-08-25,1,302,33.9929163998466
2149304,L, H, 2007-08-25,1,305,33.9219230760765
2149307,L, H, 2007-08-24,1,1,25.3613786700034
2149307,L, H, 2007-08-24,1,8,29.5056908591499
2149307,L, H, 2007-08-24,1,15,32.8646749334215
2149307,L, H, 2007-08-24,1,22,35.5825533291451
2149307,L, H, 2007-08-24,1,29,37.7770750381424
2149307,L, H, 2007-08-24,1,36,39.5443750336757
2149307,L, H, 2007-08-24,1,43,40.9629417075209
2149307,L, H, 2007-08-24,1,50,42.096856050293
2149307,L, H, 2007-08-24,1,57,42.9984362527332
2149307,L, H, 2007-08-24,1,64,43.7103968679829
2149307,L, H, 2007-08-24,1,71,44.2676116412984
2149307,L, H, 2007-08-24,1,78,44.6985527574085
2149307,L, H, 2007-08-24,1,85,45.0264659018045
2149307,L, H, 2007-08-24,1,92,45.2703296295562
2149307,L, H, 2007-08-24,1,99,45.4456386338386
2149307,L, H, 2007-08-24,1,106,45.5650432388722
2149307,L, H, 2007-08-24,1,113,45.6388715085047
2149307,L, H, 2007-08-24,1,120,45.675555517331
2149307,L, H, 2007-08-24,1,127,45.6819793761292
2149307,L, H, 2007-08-24,1,134,45.663763374274
2149307,L, H, 2007-08-24,1,141,45.6254959653959
2149307,L, H, 2007-08-24,1,148,45.5709231701034
2149307,L, H, 2007-08-24,1,155,45.5031032122264
2149307,L, H, 2007-08-24,1,162,45.4245327702635
2149307,L, H, 2007-08-24,1,169,45.337250054303
2149307,L, H, 2007-08-24,1,176,45.2429189622991
2149307,L, H, 2007-08-24,1,183,45.1428977887478
2149307,L, H, 2007-08-24,1,190,45.038295321301
2149307,L, H, 2007-08-24,1,197,44.9300166403694
2149307,L, H, 2007-08-24,1,204,44.8188005118185
2149307,L, H, 2007-08-24,1,211,44.7052499159161
2149307,L, H, 2007-08-24,1,218,44.5898569724313
2149307,L, H, 2007-08-24,1,225,44.4730232905185
2149307,L, H, 2007-08-24,1,232,44.3550765832062
2149307,L, H, 2007-08-24,1,239,44.2362842321541
2149307,L, H, 2007-08-24,1,246,44.1168643624819
2149307,L, H, 2007-08-24,1,253,43.996994884719
2149307,L, H, 2007-08-24,1,260,43.876820877025
2149307,L, H, 2007-08-24,1,267,43.7564606123407
2149307,L, H, 2007-08-24,1,274,43.6360104792021
2149307,L, H, 2007-08-24,1,281,43.5155489992965
2149307,L, H, 2007-08-24,1,288,43.3951401075605
2149307,L, H, 2007-08-24,1,295,43.2748358301866
2149307,L, H, 2007-08-24,1,302,43.154678471058
2149307,L, H, 2007-08-24,1,305,43.1032361952842
2149358,L, H, 2007-08-24,1,1,19.9416287322378
2149358,L, H, 2007-08-24,1,8,23.2616415012798
2149358,L, H, 2007-08-24,1,15,26.0202466271229
2149358,L, H, 2007-08-24,1,22,28.3156578891035
2149358,L, H, 2007-08-24,1,29,30.2289168629614
2149358,L, H, 2007-08-24,1,36,31.8268954241178
2149358,L, H, 2007-08-24,1,43,33.1647732732121
2149358,L, H, 2007-08-24,1,50,34.2880822745154
2149358,L, H, 2007-08-24,1,57,35.2343933485517
2149358,L, H, 2007-08-24,1,64,36.0347084171404
2149358,L, H, 2007-08-24,1,71,36.7146089714632
2149358,L, H, 2007-08-24,1,78,37.2952038168161
2149358,L, H, 2007-08-24,1,85,37.7939111073338
2149358,L, H, 2007-08-24,1,92,38.2251036445381
2149358,L, H, 2007-08-24,1,99,38.6006413475751
2149358,L, H, 2007-08-24,1,106,38.9303106227989
2149358,L, H, 2007-08-24,1,113,39.2221869110417
2149358,L, H, 2007-08-24,1,120,39.4829338446967
2149358,L, H, 2007-08-24,1,127,39.7180500981789
2149358,L, H, 2007-08-24,1,134,39.9320730774018
2149358,L, H, 2007-08-24,1,141,40.1287469948264
2149358,L, H, 2007-08-24,1,148,40.3111615571462
2149358,L, H, 2007-08-24,1,155,40.4818664038916
2149358,L, H, 2007-08-24,1,162,40.6429655368249
2149358,L, H, 2007-08-24,1,169,40.7961952386702
2149358,L, H, 2007-08-24,1,176,40.9429883680128
2149358,L, H, 2007-08-24,1,183,41.08452741245
2149358,L, H, 2007-08-24,1,190,41.2217882655755
2149358,L, H, 2007-08-24,1,197,41.3555763497047
2149358,L, H, 2007-08-24,1,204,41.4865564226624
2149358,L, H, 2007-08-24,1,211,41.6152771729537
2149358,L, H, 2007-08-24,1,218,41.7421915145522
2149358,L, H, 2007-08-24,1,225,41.8676733332133
2149358,L, H, 2007-08-24,1,232,41.9920313047505
2149358,L, H, 2007-08-24,1,239,42.1155202972347
2149358,L, H, 2007-08-24,1,246,42.2383507795562
2149358,L, H, 2007-08-24,1,253,42.3606965849339
2149358,L, H, 2007-08-24,1,260,42.4827013170008
2149358,L, H, 2007-08-24,1,267,42.6044836358083
2149358,L, H, 2007-08-24,1,274,42.7261416195913
2149358,L, H, 2007-08-24,1,281,42.8477563638952
2149358,L, H, 2007-08-24,1,288,42.9693949514076
2149358,L, H, 2007-08-24,1,295,43.0911129025269
2149358,L, H, 2007-08-24,1,302,43.2129561974582
2149358,L, H, 2007-08-24,1,305,43.2652228104054
2149373,L, H, 2007-09-03,1,1,22.2849389360919
2149373,L, H, 2007-09-03,1,8,26.0279827819169
2149373,L, H, 2007-09-03,1,15,28.9717002669145
2149373,L, H, 2007-09-03,1,22,31.2750247855504
2149373,L, H, 2007-09-03,1,29,33.0653645482689
2149373,L, H, 2007-09-03,1,36,34.444855219314
2149373,L, H, 2007-09-03,1,43,35.495372423388
2149373,L, H, 2007-09-03,1,50,36.282550085359
2149373,L, H, 2007-09-03,1,57,36.8590017833645
2149373,L, H, 2007-09-03,1,64,37.2669031874481
2149373,L, H, 2007-09-03,1,71,37.5400623042712
2149373,L, H, 2007-09-03,1,78,37.7055791150398
2149373,L, H, 2007-09-03,1,85,37.7851760452697
2149373,L, H, 2007-09-03,1,92,37.7962645527002
2149373,L, H, 2007-09-03,1,99,37.7528001709607
2149373,L, H, 2007-09-03,1,106,37.6659679660963
2149373,L, H, 2007-09-03,1,113,37.5447320414009
2149373,L, H, 2007-09-03,1,120,37.3962760548445
2149373,L, H, 2007-09-03,1,127,37.2263563653598
2149373,L, H, 2007-09-03,1,134,37.039585136939
2149373,L, H, 2007-09-03,1,141,36.8396572925194
2149373,L, H, 2007-09-03,1,148,36.6295324543366
2149373,L, H, 2007-09-03,1,155,36.4115807986065
2149373,L, H, 2007-09-03,1,162,36.1876999816705
2149373,L, H, 2007-09-03,1,169,35.959408875211
2149373,L, H, 2007-09-03,1,176,35.7279227101632
2149373,L, H, 2007-09-03,1,183,35.4942133166727
2149373,L, H, 2007-09-03,1,190,35.2590574161086
2149373,L, H, 2007-09-03,1,197,35.023075334856
2149373,L, H, 2007-09-03,1,204,34.7867620396057
2149373,L, H, 2007-09-03,1,211,34.5505120170766
2149373,L, H, 2007-09-03,1,218,34.3146392190485
2149373,L, H, 2007-09-03,1,225,34.0793930514394
2149373,L, H, 2007-09-03,1,232,33.8449711920416
2149373,L, H, 2007-09-03,1,239,33.6115298659128
2149373,L, H, 2007-09-03,1,246,33.3791920826635
2149373,L, H, 2007-09-03,1,253,33.1480542398746
2149373,L, H, 2007-09-03,1,260,32.9181914167029
2149373,L, H, 2007-09-03,1,267,32.6896616174591
2149373,L, H, 2007-09-03,1,274,32.4625091734197
2149373,L, H, 2007-09-03,1,281,32.2367674698265
2149373,L, H, 2007-09-03,1,288,32.0124611319148
2149373,L, H, 2007-09-03,1,295,31.7896077772657
2149373,L, H, 2007-09-03,1,302,31.5682194204987
2149373,L, H, 2007-09-03,1,305,31.4737891681919
2149378,L, H, 2007-09-01,1,1,22.8742614356688
2149378,L, H, 2007-09-01,1,8,26.4745249904909
2149378,L, H, 2007-09-01,1,15,29.4183938239713
2149378,L, H, 2007-09-01,1,22,31.821708372489
2149378,L, H, 2007-09-01,1,29,33.7798759379814
2149378,L, H, 2007-09-01,1,36,35.3714748665882
2149378,L, H, 2007-09-01,1,43,36.6612229901746
2149378,L, H, 2007-09-01,1,50,37.7024224677085
2149378,L, H, 2007-09-01,1,57,38.5389733837469
2149378,L, H, 2007-09-01,1,64,39.2070321704923
2149378,L, H, 2007-09-01,1,71,39.7363775025995
2149378,L, H, 2007-09-01,1,78,40.1515352632947
2149378,L, H, 2007-09-01,1,85,40.4727050789527
2149378,L, H, 2007-09-01,1,92,40.7165234232549
2149378,L, H, 2007-09-01,1,99,40.8966921182406
2149378,L, H, 2007-09-01,1,106,41.0244959747456
2149378,L, H, 2007-09-01,1,113,41.1092291268107
2149378,L, H, 2007-09-01,1,120,41.1585461654292
2149378,L, H, 2007-09-01,1,127,41.1787513361977
2149378,L, H, 2007-09-01,1,134,41.1750367257082
2149378,L, H, 2007-09-01,1,141,41.1516784345026
2149378,L, H, 2007-09-01,1,148,41.1121981472943
2149378,L, H, 2007-09-01,1,155,41.0594962039935
2149378,L, H, 2007-09-01,1,162,40.9959611984795
2149378,L, H, 2007-09-01,1,169,40.9235602453643
2149378,L, H, 2007-09-01,1,176,40.8439133246998
2149378,L, H, 2007-09-01,1,183,40.758354513102
2149378,L, H, 2007-09-01,1,190,40.6679824143834
2149378,L, H, 2007-09-01,1,197,40.5737016947802
2149378,L, H, 2007-09-01,1,204,40.4762572918251
2149378,L, H, 2007-09-01,1,211,40.3762625891529
2149378,L, H, 2007-09-01,1,218,40.2742226215828
2149378,L, H, 2007-09-01,1,225,40.1705531870792
2149378,L, H, 2007-09-01,1,232,40.0655965875748
2149378,L, H, 2007-09-01,1,239,39.9596345932846
2149378,L, H, 2007-09-01,1,246,39.852899120259
2149378,L, H, 2007-09-01,1,253,39.7455810245325
2149378,L, H, 2007-09-01,1,260,39.6378373450819
2149378,L, H, 2007-09-01,1,267,39.5297972692055
2149378,L, H, 2007-09-01,1,274,39.4215670456741
2149378,L, H, 2007-09-01,1,281,39.3132340312562
2149378,L, H, 2007-09-01,1,288,39.2048700234793
2149378,L, H, 2007-09-01,1,295,39.0965340055282
2149378,L, H, 2007-09-01,1,302,38.9882744069722
2149378,L, H, 2007-09-01,1,305,38.9419109460757
2149402,L, H, 2007-08-25,1,1,21.2588724596689
2149402,L, H, 2007-08-25,1,8,25.168245952373
2149402,L, H, 2007-08-25,1,15,28.2874276078335
2149402,L, H, 2007-08-25,1,22,30.7761369158387
2149402,L, H, 2007-08-25,1,29,32.7618096671863
2149402,L, H, 2007-08-25,1,36,34.3461233766107
2149402,L, H, 2007-08-25,1,43,35.6102037383755
2149402,L, H, 2007-08-25,1,50,36.6187787140852
2149402,L, H, 2007-08-25,1,57,37.4234929651696
2149402,L, H, 2007-08-25,1,64,38.0655523474605
2149402,L, H, 2007-08-25,1,71,38.577833880728
2149402,L, H, 2007-08-25,1,78,38.9865692353779
2149402,L, H, 2007-08-25,1,85,39.3126879402143
2149402,L, H, 2007-08-25,1,92,39.5728890909936
2149402,L, H, 2007-08-25,1,99,39.7804964372233
2149402,L, H, 2007-08-25,1,106,39.9461406324138
2149402,L, H, 2007-08-25,1,113,40.0783035828037
2149402,L, H, 2007-08-25,1,120,40.1837527682441
2149402,L, H, 2007-08-25,1,127,40.2678877748948
2149402,L, H, 2007-08-25,1,134,40.335016784138
2149402,L, H, 2007-08-25,1,141,40.3885771754824
2149402,L, H, 2007-08-25,1,148,40.431311539557
2149402,L, H, 2007-08-25,1,155,40.4654081140409
2149402,L, H, 2007-08-25,1,162,40.4926128336315
2149402,L, H, 2007-08-25,1,169,40.5143187316347
2149402,L, H, 2007-08-25,1,176,40.5316372710358
2149402,L, H, 2007-08-25,1,183,40.5454552576007
2149402,L, H, 2007-08-25,1,190,40.5564802492749
2149402,L, H, 2007-08-25,1,197,40.5652767870951
2149402,L, H, 2007-08-25,1,204,40.5722953028372
2149402,L, H, 2007-08-25,1,211,40.5778951836345
2149402,L, H, 2007-08-25,1,218,40.5823631746025
2149402,L, H, 2007-08-25,1,225,40.5859280617871
2149402,L, H, 2007-08-25,1,232,40.588772387286
2149402,L, H, 2007-08-25,1,239,40.5910417964215
2149402,L, H, 2007-08-25,1,246,40.5928524955929
2149402,L, H, 2007-08-25,1,253,40.5942972026923
2149402,L, H, 2007-08-25,1,260,40.5954498947772
2149402,L, H, 2007-08-25,1,267,40.5963695961085
2149402,L, H, 2007-08-25,1,274,40.5971034005215
2149402,L, H, 2007-08-25,1,281,40.597688882893
2149402,L, H, 2007-08-25,1,288,40.5981560231845
2149402,L, H, 2007-08-25,1,295,40.5985287415831
2149402,L, H, 2007-08-25,1,302,40.5988261233486
2149402,L, H, 2007-08-25,1,305,40.5989344006025
2149403,L, H, 2007-08-24,1,1,22.295888045422
2149403,L, H, 2007-08-24,1,8,25.7311467007919
2149403,L, H, 2007-08-24,1,15,28.5008211142866
2149403,L, H, 2007-08-24,1,22,30.7250958846344
2149403,L, H, 2007-08-24,1,29,32.5025050900415
2149403,L, H, 2007-08-24,1,36,33.9138321761725
2149403,L, H, 2007-08-24,1,43,35.0253073629771
2149403,L, H, 2007-08-24,1,50,35.89122910726
2149403,L, H, 2007-08-24,1,57,36.5561133649852
2149403,L, H, 2007-08-24,1,64,37.0564557100539
2149403,L, H, 2007-08-24,1,71,37.4221760451506
2149403,L, H, 2007-08-24,1,78,37.67780307888
2149403,L, H, 2007-08-24,1,85,37.8434454447113
2149403,L, H, 2007-08-24,1,92,37.9355878936272
2149403,L, H, 2007-08-24,1,99,37.9677440696931
2149403,L, H, 2007-08-24,1,106,37.9509917020562
2149403,L, H, 2007-08-24,1,113,37.8944113935288
2149403,L, H, 2007-08-24,1,120,37.8054463707621
2149403,L, H, 2007-08-24,1,127,37.6901974330836
2149403,L, H, 2007-08-24,1,134,37.5536647725671
2149403,L, H, 2007-08-24,1,141,37.3999462353434
2149403,L, H, 2007-08-24,1,148,37.232399870326
2149403,L, H, 2007-08-24,1,155,37.0537771982095
2149403,L, H, 2007-08-24,1,162,36.8663324748526
2149403,L, H, 2007-08-24,1,169,36.6719122731448
2149403,L, H, 2007-08-24,1,176,36.4720289285587
